marker.1	marker.2	marker.3	marker.4	marker.5	marker.6	marker.7	marker.8	marker.9	marker.10	marker.11	marker.12	marker.13	marker.14	marker.15	marker.16	marker.17	marker.18	marker.19	marker.20	marker.21	marker.22	marker.23	marker.24	marker.25	marker.26	marker.27	marker.28	marker.29	marker.30	marker.31	marker.32	marker.33	marker.34	marker.35	marker.36	marker.37	marker.38	marker.39	marker.40	marker.41	marker.42	marker.43	marker.44	marker.45	marker.46	marker.47	marker.48	marker.49	marker.50	marker.51	marker.52	marker.53	marker.54	marker.55	marker.56	marker.57	marker.58	marker.59	marker.60	marker.61	marker.62	marker.63	marker.64	marker.65	marker.66	marker.67	marker.68	marker.69	marker.70	marker.71	marker.72	marker.73	marker.74	marker.75	marker.76	marker.77	marker.78	marker.79	marker.80	marker.81	marker.82	marker.83	marker.84	marker.85	marker.86	marker.87	marker.88	marker.89	marker.90	marker.91	marker.92	marker.93	marker.94	marker.95	marker.96	marker.97	marker.98	marker.99	marker.100	marker.101	marker.102	marker.103	marker.104	marker.105	marker.106	marker.107	marker.108	marker.109	marker.110	marker.111	marker.112	marker.113	marker.114	marker.115	marker.116	marker.117	marker.118	marker.119	marker.120	marker.121	marker.122	marker.123	marker.124	marker.125	marker.126	marker.127	marker.128	marker.129	marker.130	marker.131	marker.132	marker.133	marker.134	marker.135	marker.136	marker.137	marker.138	marker.139	marker.140	marker.141	marker.142	marker.143	marker.144	marker.145	marker.146	marker.147	marker.148	marker.149	marker.150	Phake.Disease
5.361	4.163	6.17	4.668	4.881	5.906	6.177	6.463	6.94	5.471	5.209	6.083	6.023	4.238	7.697	6.219	5.675	2.695	7.88	5.65	4.921	4.919	5.695	7.747	3.858	3.296	6.385	4.765	5.231	4.425	2.468	5.44	4.928	4.919	7.646	5.057	3.255	4.686	5.978	3.826	5.105	3.572	3.365	6.08	5.053	5.894	4.55	3.985	6.755	7.257	5.992	5.313	4.157	2.703	6.7	4.222	4.806	4.82	6.167	6.234	5.929	7.677	7.041	5.494	6.605	6.633	5.54	2.856	7.647	5.942	2.673	5.35	5.607	6.31	5.878	6.815	4.445	6.633	6.745	4.095	6.381	5.223	7.053	6.791	5.15	6.744	4.037	7.409	6.56	6.995	5.365	6.591	4.684	7.191	5.678	5.556	8.468	5.733	7.545	4.974	7.796	6.933	8.271	4.01	6.555	4.743	5.653	6.875	9.121	4.493	8.032	4.617	4.517	6.185	5.386	4.82	3.874	6.878	4.616	6.917	5.243	6.807	4.561	4.457	7.755	6.839	6.569	6.43	6.156	8.239	9.334	5.246	6.412	8.445	9.11	7.186	5.431	6.536	6.607	5.863	8.055	6.605	5.163	3.573	5.226	6.476	5.552	8.066	6.735	6.43	0
4.743	4.393	3.938	5.729	4.757	6.169	6.003	3.836	5.227	3.828	5.948	6.451	4.55	4.926	7.09	4.752	3.031	4.89	4.566	5.135	6.004	6.367	3.484	6.028	3.578	4.247	2.68	4.599	6.387	4.575	5.517	5.332	7.567	4.45	4.107	5.536	4.252	4.97	4.715	3.742	5.127	6.906	5.522	3.987	5.15	6.316	3.828	8.935	6.227	5.617	6.968	5.239	7.089	6.006	4.202	6.717	7.121	5.411	6.066	5.023	5.513	3.982	4.803	4.758	6.795	4.019	5.018	5.936	6.454	5.176	5.846	6.01	4.013	3.551	5.362	7.282	6.674	7.223	5.929	6.88	8.337	6.005	7.4	7.399	8.259	7.722	5.38	7.29	6.93	8.255	5.106	7.366	6.77	8.015	5.978	6.63	5.049	5.632	8.089	5.691	4.991	7.372	5.093	5.214	7.522	4.443	7.686	6.26	4.774	6.647	4.268	6.493	5.498	6.387	6.064	5.938	6.56	5.911	4.09	8.408	7.335	4.786	5.002	6.18	5.995	7.408	6.862	6.143	8.959	5.664	7.483	4.732	7.044	6.235	7.536	4.634	4.747	6.485	7.084	7.972	7.42	6.147	4.825	4.427	8.636	2.348	8.158	6.177	5.505	5.557	0
5.504	5.377	8.051	3.277	5.048	6.361	3.774	6.106	6.948	5.136	7.397	5.634	5.434	6.65	7.034	7.233	3.493	4.765	5.954	6.811	6.577	7.654	6.488	7.516	4.696	6.469	5.657	5.929	5.616	4.976	5.581	6.317	6.446	3.401	5.83	4.719	6.247	6.917	6.452	4.861	4.78	6.025	6.977	6.189	3.222	7.044	3.346	8.027	3.217	5.422	6.129	5.533	8.195	5.882	8.167	7.421	5.468	4.614	6.481	7.49	5.924	4.468	5.133	5.085	9.571	6.171	5.203	7.608	4.629	7.497	4.867	9.068	7.216	3.822	5.062	4.955	5.021	5.481	5.94	6.141	5.401	6.66	6.604	5.745	7.042	5.621	5.065	8.48	8.695	6.831	5.9	5.269	6.753	6.851	4.764	4.647	3.375	5.259	3.404	7.642	6.72	9.045	4.298	6.735	8.161	6.359	5.5	3.633	5.21	4.498	4.742	4.015	4.09	4.706	5.326	6.936	6.32	4.864	2.035	6.901	1.425	6.315	7.725	4.697	4.721	5.01	4.284	7.022	6.33	6.953	8.29	5.846	4.417	6.549	4.769	5.66	6.831	5.026	6.004	9.333	5.955	4.932	3.491	7.281	7.403	0.2488	4.102	8.013	5.837	3.784	1
5.854	4.628	5.239	5.512	5.52	7.584	6.229	6.701	6.081	8.634	4.669	3.987	4.908	4.357	3.905	6.517	5.041	7.109	5.808	6.869	5.083	6.035	9.303	8.845	4.528	9.032	4.536	6.52	3.906	4.118	7.298	4.613	6.639	4.199	3.807	5.836	5.451	4.888	5.895	6.088	5.949	6.562	5.342	5.946	4.665	7.399	5.937	8.336	4.831	5.728	6.022	4.79	5.342	4.761	5.441	9.268	7.255	7.416	6.984	5.726	6.889	5.568	6.751	6.624	6.332	7.3	6.014	6.294	4.698	5.502	3.475	8.973	6.834	3.968	7.804	5.274	6.734	5.375	7.073	6.734	8.574	3.025	5.661	6.005	4.516	4.274	4.821	9.323	4.98	7.534	6.385	7.142	6.234	5.288	4.583	6.112	3.396	2.443	5.329	5.917	7.084	6.717	7.462	6.351	6.612	6.587	2.56	4.304	6.338	6.573	6.086	3.023	3.386	6.593	4.623	5.834	5.334	3.497	6.252	3.815	8.417	6.419	6.891	3.949	5.749	4.209	5.211	4.169	5.79	7.816	5.02	3.302	7.517	4.787	6.145	6.67	7.728	9.076	4.304	6.675	4.304	5.047	4.19	4.915	4.276	4.584	5.289	7.069	6.52	4.881	1
4.271	3.369	4.535	5.041	2.308	4.585	4.132	3.539	3.405	4.833	5.985	6.309	5.807	3.728	7.339	5.203	6.294	4.32	7.045	4.674	5.778	6.646	5.891	5.847	5.44	4.633	3.627	7.2	5.375	5.025	4.33	8.207	5.083	6.564	6.716	6.79	6.471	6.112	2.437	5.098	6.064	8.304	5.711	6.587	3.041	6.99	6.664	7.659	6.752	5.459	4.029	9.282	6.15	8.388	3.67	5.013	7.56	5.302	6.714	5.136	6.008	5.032	4.036	6.016	5.609	6.139	5.099	8.476	6.793	7.165	4.717	5.416	7.342	6.429	7.998	4.29	6.748	5.394	4.207	6.6	6.552	5.985	6.248	4.581	6.211	6.347	5.416	4.469	8.345	7.903	7.236	5.153	5.913	7.208	6.303	7.907	6.558	5.408	5.182	5.048	5.833	6.841	5.717	3.295	3.849	4.357	7.043	6.55	5.232	6.37	5.736	6.879	4.42	4.432	9.537	6.838	6.265	5.785	7.675	4.881	5.32	5.982	8.127	7.65	4.596	7.036	7.207	5.077	6.597	4.816	6.347	6.822	4.767	5.361	7.042	5.605	6.215	6.328	7.006	4.342	2.689	4.534	5.428	8.793	4.503	5.612	5.397	8.298	5.036	3.16	1
7.221	2.563	6.824	4.258	7.012	4.238	5.981	6.383	2.636	3.748	5.176	4.475	5.042	5.988	5.959	9.489	2.066	4.971	8	4.93	7.526	6.686	7.613	5.727	3.76	8.687	3.15	5.415	5.489	7.089	7.3	6.853	5.515	4.596	7.655	4.16	4.236	6.463	3.031	6.395	6.655	6.478	7.418	5.062	6.661	4.016	6.269	7.697	4.57	5.114	3.772	6.68	3.217	5.061	4.399	4.156	8.375	5.482	7.995	7.782	7.141	6.132	3.54	5.942	5.97	4.07	4.86	4.555	4.306	7.017	5.01	7.031	3.528	6.661	6.11	5.614	6.322	4.774	5.304	9.115	4.216	5.57	5.861	7.358	4.869	4.885	4.635	6.886	6.328	7.243	6.674	7.901	7.164	8.291	5.603	6.309	6.351	4.436	4.566	5.886	5.928	6.941	5.19	5.271	5.772	6.504	6.878	7.466	4.995	7.124	7.737	4.001	7.509	4.989	4.912	5.498	6.027	4.469	4.991	6.12	3.874	3.43	6.658	5.994	4.737	5.554	5.305	5.893	6.218	8.406	4.466	5.199	4.184	7.511	7.207	3.949	5.523	7.204	8.443	4.22	6.846	7.547	5.182	6.546	7.177	6.631	4.299	8.537	5.463	5.456	0
4.779	4.954	4.602	4.65	4.104	5.964	6.373	4.89	9.923	5.358	4.903	7.315	5.421	5.166	5.442	6.351	5.394	7.084	6.666	7.616	4.393	6.009	5.925	6.32	4.159	7.056	5.259	5.635	7.962	6.413	4.269	6.745	5.738	9.949	9.138	2.802	5.529	5.861	5.622	6.042	4.234	7.783	5.117	4.512	3.423	5.702	6.934	6.173	6.643	4.789	4.039	8.212	6.188	6.563	4.262	5.938	6.155	4.249	3.962	6.017	5.52	8.6	6.563	7.097	3.951	9.066	6.593	8.427	6.43	4.236	3.252	5.877	5.213	4.644	6.751	4.852	7.363	6.623	6.111	3.686	4.761	7.827	6.108	5.512	5.847	5.466	5.383	4.406	7.281	6.438	6.436	7.181	7.997	5.805	5.904	5.79	3.789	6.679	4.674	2.938	5.646	4.473	5.49	5.251	6.514	6.015	3.573	2.854	5.44	6.363	5.913	6.914	6.143	6.584	5.39	5.636	6.69	4.947	4.854	4.023	5.046	4.642	4.462	7.192	7.101	6.697	4.591	5.414	6.995	6.572	7.248	5.356	3.117	5.203	4.943	5.559	6.782	5.463	3.527	5.826	6.131	5.372	6.985	4.858	6.346	8.465	9.31	4.171	8.314	5.028	1
4.738	5.447	2.049	4.4	5.772	4.26	4.933	5.715	5.094	6.89	4.053	4.996	7.224	5.317	5.014	4.888	3.2	5.428	7.633	3.718	4.482	6.639	5.048	7.016	5.356	6.206	5.935	3.796	5.11	5.614	5.319	6.479	8.192	7.4	6.092	4.599	5.619	6.279	4.86	6.836	5.867	4.696	6.657	4.311	4.098	5.691	5.468	5.668	6.521	6.358	6.073	3.701	7.448	6.045	6.833	5.513	6.166	5.418	7.454	7.903	7.163	5.318	5.981	9.067	6.686	7.023	4.028	8.183	4.204	7.069	3.755	8.38	6.991	3.059	4.067	5.574	3.951	5.904	3.962	4.574	3.97	8	7.386	8.444	4.04	2.829	5.65	6.998	5.346	4.27	6.906	4.988	5.729	3.174	5.71	6.751	5.698	6.277	6.888	5.765	5.566	3.85	6.437	6.412	7.288	7.856	8.453	7.589	5.905	5.547	7.276	9.019	3.317	6.915	6.232	5.925	7.937	6.546	6.913	4.475	4.073	4.727	3.864	8.061	6.722	8.65	7.955	7.901	8.1	6.175	5.739	6.701	6.247	4.267	5.907	5.14	5.587	4.552	6.708	6.678	3.333	6.732	5.199	5.826	6.458	4.977	2.649	6.298	5.685	5.518	0
5.266	5.755	7.202	6.628	8.795	5.08	5.68	5.791	3.748	7.476	7.505	7.06	4.957	3.878	4.298	6.312	4.004	3.049	5.052	5.467	6.362	6.889	5.943	6.96	6.702	5.871	4.322	6.077	5.05	4.541	6.418	5.897	5.752	6.005	5.297	2.974	7.388	6.867	5.345	5.85	7.327	7.501	2.497	6.115	5.73	8.032	8.564	5.88	6.072	7.35	6.977	6.517	5.366	6.752	3.533	7.582	6.431	3.858	4.506	5.605	3.087	5.413	5.458	4.695	7.673	5.327	6.13	5.275	6.023	3.74	6.47	2.732	1.566	5.119	4.876	7.318	6.56	3.485	6.645	4.405	5.633	5.371	3.281	6.429	7.145	4.245	6.066	9.71	6.985	2.997	5.229	8.245	3.119	7.267	8.493	6.724	5.667	4.526	6.15	5.309	6.618	8.388	6.724	7.212	7.215	4.85	2.165	3.913	5.59	6.489	5.201	6.242	5.3	6.872	4.382	3.722	6.831	7.405	3.532	6.365	7.716	6.729	5.942	4.088	5.864	6.996	6.835	6.198	4.482	6.766	9.927	6.504	4.919	2.268	8.338	6.127	7.135	6.359	4.657	5.647	7.601	7.21	4.135	6.886	5.462	6.058	5.751	6.257	5.584	5.442	0
4.134	5.898	5.698	5.325	5.722	7.43	4.515	3.613	5.47	5.184	7.843	4.653	3.581	7.458	3.213	6.617	6.123	5.46	4.451	5.789	7.655	5.231	6.251	9.06	4.823	6.299	5.036	8.421	7.995	6.262	5.075	7.103	5.248	7.707	8.613	6.53	6.438	6.809	5.461	4.912	6.006	5.44	4.638	6.175	4.737	6.887	4.786	8.265	5.016	5.009	7.104	7.107	7.946	6.208	4.484	4.85	7.073	5.234	5.055	6.73	4.091	5.58	7.901	4.874	6.756	3.036	7.225	8.452	4.531	7.827	2.632	4.23	3.892	3.042	7.054	4.5	5.201	7.548	5.116	6.678	6.405	5.805	5.039	6.637	5.691	6.572	6.234	7.179	7.184	5.941	5.044	4.983	3.849	4.581	6.244	5.478	5.171	6.465	5.67	6.507	6.307	4.315	7.308	5.143	5.375	5.452	9.467	4.408	5.469	5.523	7.556	5.185	4.058	3.756	6.637	2.597	6.514	4.617	6.633	4.473	5.164	3.66	6.068	6.259	6.241	7.424	4.32	4.186	4.891	6.315	3.179	5.742	5.533	3.02	6.593	8.868	8.082	4.324	4.681	6.573	7.76	6.508	5.057	5.319	7.451	9.395	7.551	4.939	6.047	4.545	1
7.706	4.305	6.236	5.615	6.38	6.204	4.955	6.705	5.976	6.818	5.743	8.947	6.371	5.743	5.221	5.751	8.007	2.359	9.166	5.312	7.621	6.296	4.588	10.04	4.395	4.957	6.206	5.878	7.733	5.791	4.987	4.753	7.609	7.204	5.74	5.43	5.364	6.622	5.104	7.042	6.643	5.562	6.792	3.624	4.136	8.014	8.985	6.462	6.934	5.843	5.834	5.002	6.763	6.623	4.009	5.728	5.498	5.864	4.925	4.432	4.97	5.319	4.31	7.503	5.122	5.854	5.455	5.63	6.095	4.665	6.649	5.871	6.177	3.288	5.828	3.607	5.157	4.131	6.209	8.148	7.099	6.297	7.01	6.055	7.054	6.11	6.717	4.151	6.248	5.606	4.835	7.137	5	6.233	3.166	4.568	6.787	4.731	7.429	5.896	5.151	4.54	4.218	7.485	4.864	7.026	5.284	5.314	6.075	6.696	5.713	4.923	6.17	3.854	4.982	6.389	6.726	6.889	6.337	3.914	5.982	6.78	5.254	4.015	6.892	4.808	5.181	1.978	6.374	6.957	5.615	4.299	3.149	5.042	5.618	5.407	6.126	4.477	4.302	9.12	3.653	7.159	6.195	5.051	4.496	8.818	5.283	4.524	4.931	8.473	0
6.283	6.463	6.081	5.226	6.606	5.303	5.42	4.69	5.24	6.276	6.381	5.181	4.703	5.225	4.746	5.67	3.534	5.479	6.604	5.577	5.05	4.404	7.473	7.172	6.787	3.707	4.653	5.79	7.516	6.361	6.294	7.058	6.246	3.226	6.082	1.943	8.659	3.599	3.654	4.301	6.048	5.191	7.073	5.36	4.874	6.663	3.601	4.601	5.724	8.85	7.002	5.791	4.828	6.222	6.65	6.32	5.44	5.741	6.583	10.27	6.131	6.121	7.087	7.49	6.213	4.8	7.131	7.396	5.608	5.443	7.257	5.543	5.856	5.957	4.729	5.706	7.089	3.728	6.046	8.89	7.991	4.429	4.603	6.272	7.929	4.459	4.462	7.741	6.64	6.282	6.257	5.924	5.945	5.758	4.304	2.849	4.012	5.088	3.269	5.552	4.972	5.355	4.919	6.282	4.864	4.435	5.209	5.232	5.233	6.184	5.012	5.32	5.977	7.735	6.741	9.055	5.371	5.254	4.654	4.633	7.075	7.108	3.552	7.175	7.156	5.655	7.519	6.608	5.879	7.348	8.501	8.532	6.395	4.383	5.455	7.585	5.167	5.623	7.51	5.026	4.782	5.822	4.176	5.063	5.558	4.556	5.916	5.099	6.804	4.241	0
6.382	3.197	7.49	4.05	7.543	6.427	5.814	6.545	6.826	8.599	3.249	5.057	5.254	4.955	7.598	6.901	3.584	7.467	6.577	4.988	7.745	5.154	6.099	6.362	4.391	5.833	5.714	5.42	7.494	6.325	5.798	4.63	4.607	4.202	5.918	8.703	8.851	5.967	5.654	7.638	4.752	4.758	4.817	6.252	4.144	8.237	4.655	7.124	2.992	5.726	7.406	6.331	4.913	6.397	4.755	6.563	4.59	5.972	5.629	2.497	7.852	6.719	5.195	6.581	5.562	5.488	5.571	4.535	1.814	5.728	5.94	4.849	3.362	7.077	4.921	5.675	5.509	2.492	3.931	2.726	4.816	5.37	3.959	5.894	2.846	5.896	5.593	6.635	4.184	4.107	6.479	5.758	6.647	5.439	6.671	5.775	5.612	5.893	5.622	4.959	6.787	8.343	8.252	6.512	7.159	4.406	4.502	4.393	4.192	5.736	5.093	7.161	5.637	5.977	6.989	7.714	7.912	5.621	6.851	5.525	5.601	3.782	6.293	5.97	5.801	5.194	5.257	5.735	7.081	3.513	9.476	4.932	9.488	6.127	7.622	7.361	7.68	7.348	5.876	7.153	6.335	7.038	6.601	7.35	7.1	4.623	5.51	6.998	4.002	4.375	0
4.823	4.021	5.165	5.54	5.962	5.924	1.934	6.327	2.706	4.201	4.478	5.545	6.972	3.967	6.35	4.88	5.371	5.816	6.749	6.881	6.369	5.18	6.041	5.165	6.073	4.127	7.107	5.965	5.684	5.694	7.403	3.741	5.382	6.555	1.448	5.762	5.094	4.561	6.443	4.566	4.874	5.063	7.236	5.636	7.074	6.462	6.106	6.738	4.997	4.69	3.775	4.771	5.41	6.949	3.719	7.01	7.678	8.085	4.478	9.709	6.549	4.796	8.264	6.766	3.607	5.176	4.115	6.546	5.685	6.654	6.075	6.066	5.153	6.78	7.352	7.428	5.711	6.442	4.456	5.964	5.699	6.364	6.376	5.539	6.937	7.753	4.269	9.421	9.102	5.571	6.395	4.905	4.448	3.671	4.447	6.136	5.345	5.614	5.922	4.892	7.059	6.218	6.014	7.579	6.142	4.804	2.633	6.13	7.12	4.679	7.52	5.411	5.768	5.204	8.441	4.967	5.065	6.65	6.749	3.88	4.912	4.678	4.85	8.585	9.182	4.376	4.724	6.824	5.654	6.6	6.018	6.281	4.92	4.8	6.91	6.211	5.624	5.998	5.154	5.461	6.467	5.319	3.801	7.031	6.211	8.336	7.565	6.502	7.412	5.915	1
5.717	6.113	5.386	6.728	5.568	4.055	6.257	7.123	6.04	7.587	6.187	6.367	5.098	5.257	1.919	5.579	5.315	4.732	4.2	8.112	6.214	3.374	6.719	7.089	5.143	5.533	6.506	5.79	5.993	5.301	3.5	7.262	4.95	6.357	7.052	4.076	3.676	6.654	6.271	7.566	6.266	7.032	7.509	7.82	6.242	5.54	7.475	5.12	4.243	4.702	6.121	4.609	5.976	6.064	6.006	4.642	4.94	2.524	3.53	6.229	3.181	4.297	5.606	7.206	6.815	4.66	5.885	8.001	5.009	5.951	4.984	4.501	5.835	3.658	5.835	3.81	6.147	7.15	5.55	5.7	7.408	5.29	7.92	5.21	4.921	6.044	7.673	5.522	5.23	5.073	4.339	3.92	5.527	2.657	6.513	7.253	7.422	6.584	5.415	7.008	6.209	8.119	4.408	4.554	7.182	5.182	6.229	8.33	5.302	7.678	6.043	7.108	6.416	4.886	5.794	7.042	5.223	5.607	3.469	7.504	5.352	5.976	7.39	7.842	5.351	7.26	7.396	8.331	6.069	2.698	5.562	5.916	5.085	8.345	4.245	7.109	6.19	5.153	5.867	3.892	6.34	8.693	5.328	6.124	3.414	5.507	6.806	5.994	6.521	5.475	0
5.583	5.416	3.208	8.023	3.773	6.721	5.095	4.768	8.071	3.92	6.901	6.445	7.294	5.114	5.66	5.583	4.362	6.524	6.876	8.277	6.013	5.38	7.559	9.045	5.409	5.307	7.999	8.034	6.213	5.458	3.427	4.732	4.056	6.755	4.078	3.01	7.319	5.075	5.615	5.96	6.478	3.845	6.76	4.616	5.247	6.233	6.926	7.504	6.559	3.495	6.327	6.181	3.107	4.73	5.201	8.07	4.678	3.665	4.628	4.015	7.109	5.771	6.026	9.012	5.404	3.502	7.933	8.586	6.58	5.367	4.547	6.298	6.576	4.235	6.693	4.204	6.174	5.654	3.516	6.101	7.457	6.433	8.446	4.437	6.197	6.175	6.945	7.105	3.847	7.196	2.331	5.344	4.373	5.559	4.727	5.289	7.459	3.444	5.209	5.437	5.954	4.001	5.531	6.926	5.991	5.464	5.408	5.256	6.754	6.472	7.552	5.683	6.065	5.828	5.52	8.1	5.187	5.907	6.53	5.487	6.242	6.204	8.725	4.681	6.266	4.824	5.789	6.357	6.157	4.517	2.98	7.418	4.275	6.668	6.491	4.185	6.033	6.736	5.21	5.098	7.37	6.611	6.196	7.555	5.199	8.488	4.427	6.979	4.889	3.979	1
5.965	6.768	6.633	4.426	5.841	6.337	7.175	7.739	6.439	7.083	7.413	5.864	7.25	8.623	7.381	4.129	6.121	7.333	7.027	7.444	5.845	7.384	8.249	7.199	5.502	5.509	5.798	5.397	5.796	7.032	5.449	8.519	5.502	6.796	6.836	5.658	4.382	4.746	5.092	6.118	6.952	7.712	5.576	8.581	5.11	6.434	5.335	6.635	5.683	3.858	4.221	6.776	6.739	5.22	6.379	6.912	5.92	6.284	5.744	6.772	5.562	3.479	4.465	5.165	5.123	5.569	6.844	3.797	4.822	6.178	5.994	6.776	4.281	6.158	3.192	6.044	3.698	5.38	7.894	5.72	6.714	4.678	3.128	6.497	2.561	3.935	5.145	4.341	3.63	6.978	6.504	4.288	5.67	5.446	6.853	3.473	4.822	6.737	4.154	5.094	6.24	4.668	5.517	3.867	9.455	8.662	7.123	8.411	5.356	4.276	5.544	4.692	4.216	6.45	6.623	6.235	5.541	4.455	4.19	6.285	5.951	5.468	3.706	6.212	3.977	6.051	6.647	4.745	5.025	7.809	6.192	6.112	6.227	6.434	6.563	7.23	4.902	5.398	6.355	4.212	5.037	5.046	4.423	6.154	5.591	3.854	7.587	6.541	4.028	4.471	1
7.046	4.546	6.026	6.177	6.089	3.047	7.188	7.041	4.269	7.168	7.546	5.647	6.451	7.941	4.983	5.173	6.138	6.757	6.692	8.044	5.148	6.242	8.753	7.863	7.11	7.295	5.98	8.763	5.917	6.155	6.244	7.402	6.338	5.805	6.731	6.466	6.086	8.331	7.515	6.468	7.073	8.662	6.561	7.355	5.202	6.769	7.776	5.862	5.32	6.56	4.004	4.402	6.277	4.816	5.705	5.857	5.075	4.995	7.019	4.799	7.047	2.986	6.278	2.739	4.776	3.373	5.062	5.341	6.215	5.351	5.494	6.275	4.249	6.174	5.043	4.011	5.496	4.767	6.4	6.783	4.451	5.212	4.808	7.5	8.275	7.392	7.529	4.872	6.395	5.096	3.527	6.111	5.971	4.303	4.372	7.154	5.369	5.787	4.272	5.867	6.482	5.439	8.227	5.445	4.537	6.781	5.585	4.913	4.617	8.452	4.615	5.267	4.674	4.262	6.823	6.174	5.467	5.36	6.677	3.612	2.628	6.667	6.831	4.133	4.145	6.084	5.165	4.894	7.671	3.751	7.04	5.387	5.374	4.303	4.487	6.284	5.448	2.924	4.341	8.14	6.229	6.902	3.89	4.151	5.738	4.439	4.95	6.095	6.807	4.089	0
7.876	3.606	6.511	2.577	6.932	6.315	5.357	5.076	4.273	4.896	5.507	6.157	3.707	4.214	4.538	6.158	4.567	6.32	5.599	4.101	5.317	5.007	5.178	5.157	5.305	3.786	3.707	3.291	7.145	6.824	4.287	7.893	5.75	7.052	5.593	3.845	4.994	5.186	5.094	5.074	6.443	4.247	3.763	4.574	5.425	6.056	6.087	5.654	6.73	5.392	5.774	4.743	5.167	4.957	5.988	7.222	4.897	5.004	5.153	5.387	5.023	4.738	6.108	6.745	6.944	6.326	5.251	3.418	7.32	6.079	8.186	6.256	2.539	8.021	4.484	6.507	5.454	5.428	6.347	3.622	7.154	4.046	7.319	7.516	5.722	6.114	5.076	8.148	4.842	4.524	7.099	6.341	5.823	5.851	6.916	6.022	6.761	5.844	5.941	6.852	7.479	8.574	7.505	6.545	9.289	7.83	4.798	6.637	6.766	5.782	5.511	7.301	5.444	7.655	5.046	6.565	5.328	6.419	6.021	6.544	8.707	7.567	6.006	5.912	5.234	5.822	4.692	7.195	5.466	6.935	5.755	8.22	5.422	7.515	6.775	3.984	7.25	7.753	7.281	4.594	5.798	3.437	5.652	4.46	2.937	2.902	7.292	6.416	7.715	6.307	1
6.263	6.517	7.733	8.116	5.932	8.217	6.397	5.379	4.78	7.426	5.448	3.92	5.102	4.55	4.747	6.105	6.139	6.363	6.559	6.359	7.731	7.894	8.269	6.469	6.881	5.712	6.535	6.379	7.065	6.211	5.271	7.888	6.58	5.147	7.894	7.057	5.011	7.492	4.431	7.663	5.436	6.702	6.343	6.202	5.965	9.181	7.058	5.709	8.172	6.799	6.384	5.804	4.889	5.581	7.185	5.394	5.136	7.381	4.924	3.871	4.469	5.79	6.734	4.39	6.094	5.681	3.531	5.739	7.596	5.054	7.097	7.57	2.754	6.179	7.967	5.483	5.816	6.4	4.918	3.638	5.117	6.04	5.875	6.821	7.341	7.063	8.298	4.2	5.958	6.992	2.867	6.621	4.567	3.914	6.291	4.477	4.32	1.632	4.119	5.367	5.599	7.487	6.567	4.74	5.26	5.646	7.581	4.296	6.084	6.143	7.875	6.051	5.82	5.869	7.087	7.679	3.269	4.94	4.815	3.716	5.02	2.325	6.668	6.812	6.568	4.659	4.739	7.6	6.314	5.396	7.768	4.999	0.9888	5.637	5.648	3.594	5.192	5.667	5.31	5.32	4.965	6.502	3.428	5.321	3.72	3.698	4.987	6.622	4.812	3.849	1
5.727	4.159	4.84	5.113	5.643	6.266	6.038	4.282	5.974	6.612	5.771	5.336	6.628	6.042	6.357	3.969	4.274	5.424	7.607	5.235	5.211	5.97	5.686	4.414	4.522	5.334	4.805	4.202	5.22	4.837	5.235	5.812	4.951	4.861	5.014	7.58	5.521	7.312	6.391	6.201	6.18	5.77	3.918	4.582	4.421	6.065	5.972	7.688	3.859	4.927	4.324	1.416	3.119	4.799	4.064	7.461	5.075	5.141	5.655	6.472	7.219	3.359	8.804	6.042	4.286	6.762	5.59	5.903	4.416	3.59	3.914	5.471	4.391	5.263	5.599	4.312	5.621	5.435	6.458	4.672	4.252	7.307	6.694	4.958	5.786	8.341	5.402	5.484	7.109	4.741	4.393	5.338	5.002	5.238	4.216	7.223	8.683	6.24	6.66	7.603	7.771	7.211	7.515	8.991	6.002	7.429	6.058	6.297	8.025	8.771	6.567	6.57	4.279	6.048	5.816	6.244	7.565	7.878	7.714	5.393	7.229	6.32	7.499	6.72	5.663	5.21	6.235	6.041	5.656	6.738	4.811	5.828	4.364	7.611	6.809	6.9	7.513	4.791	6.737	8.328	6.59	3.071	5.334	8.276	4.395	7.737	4.743	6.542	5.278	5.001	0
4.589	6.656	5.12	3.775	5.911	4.093	6.451	5.362	6.697	4.886	6.119	6.949	4.487	6.806	5.592	4.937	4.32	5.342	6.582	6.501	7.291	6.716	5.238	6.049	5.469	5.343	5.259	5.424	5.416	3.498	5.536	5.14	3.288	5.47	5.474	6.733	6.458	6.45	5.223	6.567	9.637	6.483	6.03	5.97	4.52	6.286	6.675	6.413	5.321	5.104	4.767	5.468	3.001	6.207	6.7	5.886	8.874	7.64	2.364	5.348	6.957	6.76	5.286	5.654	4.204	7.149	5.312	6.186	5.833	3.779	6.985	7.217	6.301	9.171	5.026	7.508	6.365	7.21	6.99	7.107	4.71	5.874	1.926	6.222	5.364	5.672	5.86	5.864	4.951	7.109	8.28	7.769	4.915	5.808	8.055	6.193	5.189	4.619	6.458	6.306	5.127	9.177	4.694	7.253	6.236	6.098	4.185	7.609	2.629	5.09	7.261	6.495	7.291	5.56	7.962	5.69	6.234	4.457	5.462	10.23	5.457	5.513	3.375	5.468	5.117	7.248	5.3	3.177	7.347	8.064	6.134	3.999	5.564	5.622	3.385	4.944	4.244	5.048	5.272	6.12	3.617	6.603	2.972	4.5	5.555	6.239	4.812	7.764	7.329	4.597	0
